"time","wl","t","wlnt"
2012-10-02 03:00:00,240,81.8085616438356,163.243347534001
2012-10-02 04:00:00,300,81.8086757990868,223.243240428159
2012-10-02 05:00:00,350,81.8087899543379,273.243133322316
2012-10-02 06:00:00,360,81.808904109589,283.243026216473
2012-10-02 07:00:00,350,81.8090182648402,273.24291911063
2012-10-02 08:00:00,310,81.8091324200913,233.242812004788
2012-10-02 09:00:00,310,81.8092465753425,233.242704898945
2012-10-02 10:00:00,270,81.8093607305936,193.242597793102
2012-10-02 11:00:00,280,81.8094748858448,203.242490687259
2012-10-02 12:00:00,220,81.8095890410959,143.242383581417
2012-10-02 13:00:00,250,81.809703196347,173.242276475574
2012-10-02 14:00:00,230,81.8098173515982,153.242169369731
2012-10-02 15:00:00,280,81.8099315068493,203.242062263888
2012-10-02 16:00:00,290,81.8100456621004,213.241955158046
2012-10-02 17:00:00,290,81.8101598173516,213.241848052203
2012-10-02 18:00:00,320,81.8102739726027,243.24174094636
2012-10-02 19:00:00,310,81.8103881278539,233.241633840517
2012-10-02 20:00:00,290,81.810502283105,213.241526734675
2012-10-02 21:00:00,280,81.8106164383562,203.241419628832
2012-10-02 22:00:00,240,81.8107305936073,163.241312522989
2012-10-02 23:00:00,210,81.8108447488584,133.241205417146
2012-10-03 00:00:00,170,81.8109589041096,93.2410983113037
2012-10-03 01:00:00,170,81.8110730593607,93.2409912054609
2012-10-03 02:00:00,210,81.8111872146119,133.240884099618
2012-10-03 03:00:00,190,81.811301369863,113.240776993775
2012-10-03 04:00:00,220,81.8114155251142,143.240669887933
2012-10-03 05:00:00,250,81.8115296803653,173.24056278209
2012-10-03 06:00:00,300,81.8116438356164,223.240455676247
2012-10-03 07:00:00,320,81.8117579908676,243.240348570404
2012-10-03 08:00:00,300,81.8118721461187,223.240241464562
2012-10-03 09:00:00,280,81.8119863013699,203.240134358719
2012-10-03 10:00:00,240,81.812100456621,163.240027252876
2012-10-03 11:00:00,210,81.8122146118722,133.239920147033
2012-10-03 12:00:00,160,81.8123287671233,83.2398130411907
2012-10-03 13:00:00,150,81.8124429223744,73.2397059353479
2012-10-03 14:00:00,170,81.8125570776256,93.2395988295052
2012-10-03 15:00:00,160,81.8126712328767,83.2394917236624
2012-10-03 16:00:00,190,81.8127853881278,113.23938461782
2012-10-03 17:00:00,200,81.812899543379,123.239277511977
2012-10-03 18:00:00,220,81.8130136986301,143.239170406134
2012-10-03 19:00:00,240,81.8131278538813,163.239063300291
2012-10-03 20:00:00,210,81.8132420091324,133.238956194449
2012-10-03 21:00:00,180,81.8133561643836,103.238849088606
2012-10-03 22:00:00,160,81.8134703196347,83.2387419827632
2012-10-03 23:00:00,120,81.8135844748858,43.2386348769204
2012-10-04 00:00:00,40,81.813698630137,-36.7614722289223
2012-10-04 01:00:00,40,81.8138127853881,-36.7615793347651
2012-10-04 02:00:00,90,81.8139269406393,13.2383135593922
2012-10-04 03:00:00,130,81.8140410958904,53.2382064535494
2012-10-04 04:00:00,170,81.8141552511416,93.2380993477067
2012-10-04 05:00:00,230,81.8142694063927,153.237992241864
2012-10-04 06:00:00,280,81.8143835616438,203.237885136021
2012-10-04 07:00:00,310,81.814497716895,233.237778030178
2012-10-04 08:00:00,320,81.8146118721461,243.237670924336
2012-10-04 09:00:00,280,81.8147260273973,203.237563818493
2012-10-04 10:00:00,270,81.8148401826484,193.23745671265
2012-10-04 11:00:00,230,81.8149543378996,153.237349606807
2012-10-04 12:00:00,160,81.8150684931507,83.2372425009647
2012-10-04 13:00:00,200,81.8151826484018,123.237135395122
2012-10-04 14:00:00,210,81.815296803653,133.237028289279
2012-10-04 15:00:00,260,81.8154109589041,183.236921183436
2012-10-04 16:00:00,250,81.8155251141552,173.236814077594
2012-10-04 17:00:00,280,81.8156392694064,203.236706971751
2012-10-04 18:00:00,320,81.8157534246575,243.236599865908
2012-10-04 19:00:00,350,81.8158675799087,273.236492760065
2012-10-04 20:00:00,350,81.8159817351598,273.236385654223
2012-10-04 21:00:00,310,81.816095890411,233.23627854838
2012-10-04 22:00:00,350,81.8162100456621,273.236171442537
2012-10-04 23:00:00,310,81.8163242009132,233.236064336694
2012-10-05 00:00:00,310,81.8164383561644,233.235957230852
2012-10-05 01:00:00,280,81.8165525114155,203.235850125009
2012-10-05 02:00:00,290,81.8166666666667,213.235743019166
2012-10-05 03:00:00,330,81.8167808219178,253.235635913323
2012-10-05 04:00:00,360,81.816894977169,283.235528807481
2012-10-05 05:00:00,410,81.8170091324201,333.235421701638
2012-10-05 06:00:00,450,81.8171232876712,373.235314595795
2012-10-05 07:00:00,490,81.8172374429224,413.235207489952
2012-10-05 08:00:00,540,81.8173515981735,463.23510038411
2012-10-05 09:00:00,550,81.8174657534247,473.234993278267
2012-10-05 10:00:00,540,81.8175799086758,463.234886172424
2012-10-05 11:00:00,540,81.8176940639269,463.234779066581
2012-10-05 12:00:00,540,81.8178082191781,463.234671960739
2012-10-05 13:00:00,500,81.8179223744292,423.234564854896
2012-10-05 14:00:00,480,81.8180365296804,403.234457749053
2012-10-05 15:00:00,470,81.8181506849315,393.23435064321
2012-10-05 16:00:00,440,81.8182648401826,363.234243537368
2012-10-05 17:00:00,410,81.8183789954338,333.234136431525
2012-10-05 18:00:00,380,81.8184931506849,303.234029325682
2012-10-05 19:00:00,370,81.8186073059361,293.233922219839
2012-10-05 20:00:00,370,81.8187214611872,293.233815113997
2012-10-05 21:00:00,320,81.8188356164383,243.233708008154
2012-10-05 22:00:00,310,81.8189497716895,233.233600902311
2012-10-05 23:00:00,280,81.8190639269406,203.233493796468
2012-10-06 00:00:00,240,81.8191780821918,163.233386690626
2012-10-06 01:00:00,200,81.8192922374429,123.233279584783
2012-10-06 02:00:00,180,81.8194063926941,103.23317247894
2012-10-06 03:00:00,160,81.8195205479452,83.2330653730974
2012-10-06 04:00:00,170,81.8196347031963,93.2329582672547
2012-10-06 05:00:00,220,81.8197488584475,143.232851161412
2012-10-06 06:00:00,300,81.8198630136986,223.232744055569
2012-10-06 07:00:00,350,81.8199771689498,273.232636949726
2012-10-06 08:00:00,310,81.8200913242009,233.232529843884
2012-10-06 09:00:00,350,81.8202054794521,273.232422738041
2012-10-06 10:00:00,440,81.8203196347032,363.232315632198
2012-10-06 11:00:00,460,81.8204337899543,383.232208526355
2012-10-06 12:00:00,440,81.8205479452055,363.232101420513
2012-10-06 13:00:00,370,81.8206621004566,293.23199431467
2012-10-06 14:00:00,330,81.8207762557078,253.231887208827
2012-10-06 15:00:00,310,81.8208904109589,233.231780102984
2012-10-06 16:00:00,320,81.82100456621,243.231672997142
2012-10-06 17:00:00,380,81.8211187214612,303.231565891299
2012-10-06 18:00:00,420,81.8212328767123,343.231458785456
2012-10-06 19:00:00,400,81.8213470319635,323.231351679613
2012-10-06 20:00:00,380,81.8214611872146,303.231244573771
2012-10-06 21:00:00,300,81.8215753424657,223.231137467928
2012-10-06 22:00:00,300,81.8216894977169,223.231030362085
2012-10-06 23:00:00,300,81.821803652968,223.230923256242
2012-10-07 00:00:00,330,81.8219178082192,253.2308161504
2012-10-07 01:00:00,370,81.8220319634703,293.230709044557
2012-10-07 03:00:00,350,81.8222602739726,273.230494832871
2012-10-07 04:00:00,310,81.8223744292237,233.230387727029
2012-10-07 05:00:00,280,81.8224885844749,203.230280621186
2012-10-07 06:00:00,310,81.822602739726,233.230173515343
2012-10-07 07:00:00,350,81.8227168949772,273.2300664095
2012-10-07 08:00:00,410,81.8228310502283,333.229959303658
2012-10-07 09:00:00,460,81.8229452054795,383.229852197815
2012-10-07 10:00:00,530,81.8230593607306,453.229745091972
2012-10-07 11:00:00,580,81.8231735159817,503.229637986129
2012-10-07 12:00:00,550,81.8232876712329,473.229530880287
2012-10-07 13:00:00,600,81.823401826484,523.229423774444
2012-10-07 14:00:00,520,81.8235159817352,443.229316668601
2012-10-07 15:00:00,510,81.8236301369863,433.229209562758
2012-10-07 16:00:00,520,81.8237442922374,443.229102456916
2012-10-07 17:00:00,460,81.8238584474886,383.228995351073
2012-10-07 18:00:00,440,81.8239726027397,363.22888824523
2012-10-07 19:00:00,410,81.8240867579909,333.228781139387
2012-10-07 20:00:00,440,81.824200913242,363.228674033545
2012-10-07 21:00:00,460,81.8243150684931,383.228566927702
2012-10-07 22:00:00,480,81.8244292237443,403.228459821859
2012-10-07 23:00:00,510,81.8245433789954,433.228352716016
2012-10-08 00:00:00,550,81.8246575342466,473.228245610174
2012-10-08 01:00:00,550,81.8247716894977,473.228138504331
2012-10-08 02:00:00,530,81.8248858447489,453.228031398488
2012-10-08 03:00:00,510,81.825,433.227924292645
2012-10-08 04:00:00,430,81.8251141552511,353.227817186803
2012-10-08 05:00:00,420,81.8252283105023,343.22771008096
2012-10-08 06:00:00,520,81.8253424657534,443.227602975117
2012-10-08 07:00:00,520,81.8254566210046,443.227495869274
2012-10-08 08:00:00,540,81.8255707762557,463.227388763432
2012-10-08 09:00:00,670,81.8256849315069,593.227281657589
2012-10-08 10:00:00,650,81.825799086758,573.227174551746
2012-10-08 11:00:00,700,81.8259132420091,623.227067445903
2012-10-08 12:00:00,740,81.8260273972603,663.226960340061
2012-10-08 13:00:00,770,81.8261415525114,693.226853234218
2012-10-08 14:00:00,760,81.8262557077626,683.226746128375
2012-10-08 15:00:00,690,81.8263698630137,613.226639022532
2012-10-08 16:00:00,690,81.8264840182648,613.22653191669
2012-10-08 17:00:00,690,81.826598173516,613.226424810847
2012-10-08 18:00:00,640,81.8267123287671,563.226317705004
2012-10-08 19:00:00,620,81.8268264840183,543.226210599161
2012-10-08 20:00:00,590,81.8269406392694,513.226103493319
2012-10-08 21:00:00,600,81.8270547945205,523.225996387476
2012-10-08 22:00:00,640,81.8271689497717,563.225889281633
2012-10-08 23:00:00,620,81.8272831050228,543.22578217579
2012-10-09 00:00:00,560,81.827397260274,483.225675069948
2012-10-09 01:00:00,560,81.8275114155251,483.225567964105
2012-10-09 02:00:00,540,81.8276255707762,463.225460858262
2012-10-09 03:00:00,520,81.8277397260274,443.225353752419
2012-10-09 04:00:00,480,81.8278538812785,403.225246646577
2012-10-09 05:00:00,440,81.8279680365297,363.225139540734
2012-10-09 06:00:00,410,81.8280821917808,333.225032434891
2012-10-09 07:00:00,330,81.828196347032,253.224925329048
2012-10-09 08:00:00,340,81.8283105022831,263.224818223206
2012-10-09 09:00:00,360,81.8284246575342,283.224711117363
2012-10-09 10:00:00,480,81.8285388127854,403.22460401152
2012-10-09 11:00:00,460,81.8286529680365,383.224496905677
2012-10-09 12:00:00,480,81.8287671232877,403.224389799835
2012-10-09 13:00:00,640,81.8288812785388,563.224282693992
2012-10-09 14:00:00,590,81.82899543379,513.224175588149
2012-10-09 15:00:00,700,81.8291095890411,623.224068482306
2012-10-09 16:00:00,630,81.8292237442922,553.223961376464
2012-10-09 17:00:00,650,81.8293378995434,573.223854270621
2012-10-09 18:00:00,620,81.8294520547945,543.223747164778
2012-10-09 19:00:00,680,81.8295662100457,603.223640058935
2012-10-09 20:00:00,740,81.8296803652968,663.223532953093
2012-10-09 21:00:00,630,81.8297945205479,553.22342584725
2012-10-09 22:00:00,620,81.8299086757991,543.223318741407
2012-10-09 23:00:00,620,81.8300228310502,543.223211635564
2012-10-10 00:00:00,650,81.8301369863014,573.223104529722
2012-10-10 01:00:00,620,81.8302511415525,543.222997423879
2012-10-10 02:00:00,680,81.8303652968036,603.222890318036
2012-10-10 03:00:00,630,81.8304794520548,553.222783212193
2012-10-10 04:00:00,650,81.8305936073059,573.222676106351
2012-10-10 05:00:00,540,81.8307077625571,463.222569000508
2012-10-10 06:00:00,530,81.8308219178082,453.222461894665
2012-10-10 07:00:00,470,81.8309360730594,393.222354788822
2012-10-10 08:00:00,460,81.8310502283105,383.22224768298
2012-10-10 09:00:00,450,81.8311643835616,373.222140577137
2012-10-10 10:00:00,430,81.8312785388128,353.222033471294
2012-10-10 11:00:00,460,81.8313926940639,383.221926365451
2012-10-10 12:00:00,510,81.8315068493151,433.221819259609
2012-10-10 13:00:00,540,81.8316210045662,463.221712153766
2012-10-10 14:00:00,570,81.8317351598174,493.221605047923
2012-10-10 15:00:00,570,81.8318493150685,493.22149794208
2012-10-10 16:00:00,590,81.8319634703196,513.221390836238
2012-10-10 17:00:00,530,81.8320776255708,453.221283730395
2012-10-10 18:00:00,490,81.8321917808219,413.221176624552
2012-10-10 19:00:00,470,81.8323059360731,393.221069518709
2012-10-10 20:00:00,410,81.8324200913242,333.220962412867
2012-10-10 21:00:00,370,81.8325342465753,293.220855307024
2012-10-10 22:00:00,320,81.8326484018265,243.220748201181
2012-10-10 23:00:00,320,81.8327625570776,243.220641095338
2012-10-11 00:00:00,350,81.8328767123288,273.220533989496
2012-10-11 01:00:00,330,81.8329908675799,253.220426883653
2012-10-11 02:00:00,360,81.833105022831,283.22031977781
2012-10-11 03:00:00,380,81.8332191780822,303.220212671967
2012-10-11 04:00:00,350,81.8333333333333,273.220105566125
2012-10-11 05:00:00,320,81.8334474885845,243.219998460282
2012-10-11 06:00:00,270,81.8335616438356,193.219891354439
2012-10-11 07:00:00,220,81.8336757990868,143.219784248596
2012-10-11 08:00:00,180,81.8337899543379,103.219677142754
2012-10-11 09:00:00,140,81.833904109589,63.2195700369109
2012-10-11 10:00:00,130,81.8340182648402,53.2194629310681
2012-10-11 11:00:00,130,81.8341324200913,53.2193558252254
2012-10-11 12:00:00,190,81.8342465753425,113.219248719383
2012-10-11 13:00:00,210,81.8343607305936,133.21914161354
2012-10-11 14:00:00,270,81.8344748858448,193.219034507697
2012-10-11 15:00:00,290,81.8345890410959,213.218927401854
2012-10-11 16:00:00,310,81.834703196347,233.218820296012
2012-10-11 17:00:00,290,81.8348173515982,213.218713190169
2012-10-11 18:00:00,230,81.8349315068493,153.218606084326
2012-10-11 19:00:00,180,81.8350456621005,103.218498978483
2012-10-11 20:00:00,120,81.8351598173516,43.2183918726406
2012-10-11 21:00:00,100,81.8352739726027,23.2182847667979
2012-10-11 22:00:00,70,81.8353881278539,-6.78182233904487
2012-10-11 23:00:00,70,81.835502283105,-6.78192944488762
2012-10-12 00:00:00,70,81.8356164383562,-6.78203655073037
2012-10-12 01:00:00,110,81.8357305936073,33.2178563434269
2012-10-12 02:00:00,170,81.8358447488584,93.2177492375841
2012-10-12 03:00:00,210,81.8359589041096,133.217642131741
2012-10-12 04:00:00,250,81.8360730593607,173.217535025899
2012-10-12 05:00:00,240,81.8361872146119,163.217427920056
2012-10-12 06:00:00,220,81.836301369863,143.217320814213
2012-10-12 07:00:00,140,81.8364155251141,63.2172137083704
2012-10-12 08:00:00,80,81.8365296803653,3.21710660252762
2012-10-12 09:00:00,30,81.8366438356164,-46.7830005033151
2012-10-12 10:00:00,20,81.8367579908676,-56.7831076091579
2012-10-12 11:00:00,10,81.8368721461187,-66.7832147150006
2012-10-12 12:00:00,30,81.8369863013699,-46.7833218208434
2012-10-12 13:00:00,60,81.837100456621,-16.7834289266861
2012-10-12 14:00:00,120,81.8372146118721,43.2164639674711
2012-10-12 15:00:00,180,81.8373287671233,103.216356861628
2012-10-12 16:00:00,230,81.8374429223744,153.216249755786
2012-10-12 17:00:00,260,81.8375570776256,183.216142649943
2012-10-12 18:00:00,250,81.8376712328767,173.2160355441
2012-10-12 19:00:00,210,81.8377853881279,133.215928438257
2012-10-12 20:00:00,140,81.837899543379,63.2158213324146
2012-10-12 21:00:00,70,81.8380136986301,-6.78428577342812
2012-10-12 22:00:00,40,81.8381278538813,-36.7843928792709
2012-10-12 23:00:00,9,81.8382420091324,-67.7844999851136
2012-10-13 00:00:00,7,81.8383561643836,-69.7846070909564
2012-10-13 01:00:00,20,81.8384703196347,-56.7847141967991
2012-10-13 02:00:00,40,81.8385844748858,-36.7848213026419
2012-10-13 03:00:00,70,81.838698630137,-6.78492840848462
2012-10-13 04:00:00,90,81.8388127853881,13.2149644856726
2012-10-13 05:00:00,70,81.8389269406393,-6.78514262017012
2012-10-13 06:00:00,50,81.8390410958904,-26.7852497260129
2012-10-13 07:00:00,-20,81.8391552511415,-96.7853568318556
2012-10-13 08:00:00,-120,81.8392694063927,-196.785463937698
2012-10-13 09:00:00,-210,81.8393835616438,-286.785571043541
2012-10-13 10:00:00,-280,81.839497716895,-356.785678149384
2012-10-13 11:00:00,-290,81.8396118721461,-366.785785255227
2012-10-13 12:00:00,-290,81.8397260273973,-366.785892361069
2012-10-13 13:00:00,-280,81.8398401826484,-356.785999466912
2012-10-13 14:00:00,-240,81.8399543378995,-316.786106572755
2012-10-13 15:00:00,-160,81.8400684931507,-236.786213678598
2012-10-13 16:00:00,-100,81.8401826484018,-176.78632078444
2012-10-13 17:00:00,-80,81.840296803653,-156.786427890283
2012-10-13 18:00:00,-110,81.8404109589041,-186.786534996126
2012-10-13 19:00:00,-150,81.8405251141553,-226.786642101969
2012-10-13 20:00:00,-190,81.8406392694064,-266.786749207811
2012-10-13 21:00:00,-180,81.8407534246575,-256.786856313654
2012-10-13 22:00:00,-160,81.8408675799087,-236.786963419497
2012-10-13 23:00:00,-90,81.8409817351598,-166.78707052534
2012-10-14 00:00:00,-30,81.841095890411,-106.787177631182
2012-10-14 01:00:00,10,81.8412100456621,-66.7872847370251
2012-10-14 02:00:00,60,81.8413242009132,-16.7873918428679
2012-10-14 03:00:00,70,81.8414383561644,-6.78749894871063
2012-10-14 04:00:00,60,81.8415525114155,-16.7876060545534
2012-10-14 05:00:00,20,81.8416666666667,-56.7877131603961
2012-10-14 06:00:00,-30,81.8417808219178,-106.787820266239
2012-10-14 07:00:00,-40,81.8418949771689,-116.787927372082
2012-10-14 08:00:00,-80,81.8420091324201,-156.788034477924
2012-10-14 09:00:00,-110,81.8421232876712,-186.788141583767
2012-10-14 10:00:00,-150,81.8422374429224,-226.78824868961
2012-10-14 11:00:00,-170,81.8423515981735,-246.788355795453
2012-10-14 12:00:00,-150,81.8424657534247,-226.788462901295
2012-10-14 13:00:00,-130,81.8425799086758,-206.788570007138
2012-10-14 14:00:00,-70,81.8426940639269,-146.788677112981
2012-10-14 15:00:00,-10,81.8428082191781,-86.7887842188236
2012-10-14 16:00:00,10,81.8429223744292,-66.7888913246664
2012-10-14 17:00:00,60,81.8430365296804,-16.7889984305091
2012-10-14 18:00:00,60,81.8431506849315,-16.7891055363519
2012-10-14 19:00:00,50,81.8432648401827,-26.7892126421946
2012-10-14 20:00:00,20,81.8433789954338,-56.7893197480374
2012-10-14 21:00:00,-10,81.8434931506849,-86.7894268538801
2012-10-14 22:00:00,-40,81.8436073059361,-116.789533959723
2012-10-14 23:00:00,-70,81.8437214611872,-146.789641065566
2012-10-15 00:00:00,-50,81.8438356164384,-126.789748171408
2012-10-15 01:00:00,10,81.8439497716895,-66.7898552772511
2012-10-15 02:00:00,70,81.8440639269406,-6.78996238309388
2012-10-15 03:00:00,140,81.8441780821918,63.2099305110634
2012-10-15 04:00:00,240,81.8442922374429,163.209823405221
2012-10-15 05:00:00,290,81.8444063926941,213.209716299378
2012-10-15 06:00:00,290,81.8445205479452,213.209609193535
2012-10-15 07:00:00,240,81.8446347031963,163.209502087692
2012-10-15 08:00:00,180,81.8447488584475,103.20939498185
2012-10-15 09:00:00,120,81.8448630136986,43.2092878760069
2012-10-15 10:00:00,50,81.8449771689498,-26.7908192298359
2012-10-15 11:00:00,10,81.8450913242009,-66.7909263356786
2012-10-15 12:00:00,-10,81.845205479452,-86.7910334415214
2012-10-15 13:00:00,10,81.8453196347032,-66.7911405473641
2012-10-15 14:00:00,30,81.8454337899543,-46.7912476532069
2012-10-15 15:00:00,50,81.8455479452055,-26.7913547590496
2012-10-15 16:00:00,110,81.8456621004566,33.2085381351076
2012-10-15 17:00:00,120,81.8457762557078,43.2084310292649
2012-10-15 18:00:00,120,81.8458904109589,43.2083239234221
2012-10-15 19:00:00,70,81.84600456621,-6.79178318242063
2012-10-15 20:00:00,30,81.8461187214612,-46.7918902882634
2012-10-15 21:00:00,-20,81.8462328767123,-96.7919973941061
2012-10-15 22:00:00,-70,81.8463470319635,-146.792104499949
2012-10-15 23:00:00,-110,81.8464611872146,-186.792211605792
2012-10-16 00:00:00,-90,81.8465753424658,-166.792318711634
2012-10-16 01:00:00,-40,81.8466894977169,-116.792425817477
2012-10-16 02:00:00,40,81.846803652968,-36.7925329233199
2012-10-16 03:00:00,120,81.8469178082192,43.2073599708374
2012-10-16 04:00:00,200,81.8470319634703,123.207252864995
2012-10-16 05:00:00,270,81.8471461187215,193.207145759152
2012-10-16 06:00:00,290,81.8472602739726,213.207038653309
2012-10-16 07:00:00,260,81.8473744292237,183.206931547466
2012-10-16 08:00:00,220,81.8474885844749,143.206824441624
2012-10-16 09:00:00,170,81.847602739726,93.2067173357809
2012-10-16 10:00:00,70,81.8477168949772,-6.79338977006188
2012-10-16 11:00:00,10,81.8478310502283,-66.7934968759046
2012-10-16 12:00:00,-30,81.8479452054794,-106.793603981747
2012-10-16 13:00:00,-50,81.8480593607306,-126.79371108759
2012-10-16 14:00:00,20,81.8481735159817,-56.7938181934329
2012-10-16 15:00:00,50,81.8482876712329,-26.7939252992756
2012-10-16 16:00:00,100,81.848401826484,23.2059675948816
2012-10-16 17:00:00,130,81.8485159817352,53.2058604890389
2012-10-16 18:00:00,140,81.8486301369863,63.2057533831961
2012-10-16 19:00:00,100,81.8487442922374,23.2056462773534
2012-10-16 20:00:00,20,81.8488584474886,-56.7944608284894
2012-10-16 21:00:00,-30,81.8489726027397,-106.794567934332
2012-10-16 22:00:00,-60,81.8490867579909,-136.794675040175
2012-10-16 23:00:00,-120,81.849200913242,-196.794782146018
2012-10-17 00:00:00,-180,81.8493150684932,-256.79488925186
2012-10-17 01:00:00,-140,81.8494292237443,-216.794996357703
2012-10-17 02:00:00,-100,81.8495433789954,-176.795103463546
2012-10-17 03:00:00,-20,81.8496575342466,-96.7952105693886
2012-10-17 04:00:00,60,81.8497716894977,-16.7953176752314
2012-10-17 05:00:00,180,81.8498858447489,103.204575218926
2012-10-17 06:00:00,260,81.85,183.204468113083
2012-10-17 07:00:00,240,81.8501141552511,163.20436100724
2012-10-17 08:00:00,170,81.8502283105023,93.2042539013976
2012-10-17 09:00:00,110,81.8503424657534,33.2041467955549
2012-10-17 10:00:00,10,81.8504566210046,-66.7959603102879
2012-10-17 11:00:00,-40,81.8505707762557,-116.796067416131
2012-10-17 12:00:00,-110,81.8506849315068,-186.796174521973
2012-10-17 13:00:00,-90,81.850799086758,-166.796281627816
2012-10-17 14:00:00,-40,81.8509132420091,-116.796388733659
2012-10-17 15:00:00,20,81.8510273972603,-56.7964958395016
2012-10-17 16:00:00,40,81.8511415525114,-36.7966029453444
2012-10-17 17:00:00,120,81.8512557077626,43.2032899488129
2012-10-17 18:00:00,180,81.8513698630137,103.20318284297
2012-10-17 19:00:00,170,81.8514840182648,93.2030757371274
2012-10-17 20:00:00,180,81.851598173516,103.202968631285
2012-10-17 21:00:00,120,81.8517123287671,43.2028615254419
2012-10-17 22:00:00,80,81.8518264840183,3.20275441959912
2012-10-17 23:00:00,20,81.8519406392694,-56.7973526862436
2012-10-18 00:00:00,21,81.8520547945206,-55.7974597920864
2012-10-18 01:00:00,40,81.8521689497717,-36.7975668979291
2012-10-18 02:00:00,80,81.8522831050228,3.20232599622811
2012-10-18 03:00:00,170,81.852397260274,93.2022188903854
2012-10-18 04:00:00,240,81.8525114155251,163.202111784543
2012-10-18 05:00:00,310,81.8526255707763,233.2020046787
2012-10-18 06:00:00,390,81.8527397260274,313.201897572857
2012-10-18 07:00:00,390,81.8528538812785,313.201790467014
2012-10-18 08:00:00,450,81.8529680365297,373.201683361172
2012-10-18 09:00:00,410,81.8530821917808,333.201576255329
2012-10-18 10:00:00,340,81.853196347032,263.201469149486
2012-10-18 11:00:00,260,81.8533105022831,183.201362043643
2012-10-18 12:00:00,170,81.8534246575342,93.2012549378006
2012-10-18 13:00:00,130,81.8535388127854,53.2011478319579
2012-10-18 14:00:00,120,81.8536529680365,43.2010407261151
2012-10-18 15:00:00,160,81.8537671232877,83.2009336202724
2012-10-18 16:00:00,190,81.8538812785388,113.20082651443
2012-10-18 17:00:00,220,81.8539954337899,143.200719408587
2012-10-18 18:00:00,270,81.8541095890411,193.200612302744
2012-10-18 19:00:00,260,81.8542237442922,183.200505196901
2012-10-18 20:00:00,240,81.8543378995434,163.200398091059
2012-10-18 21:00:00,180,81.8544520547945,103.200290985216
2012-10-18 22:00:00,140,81.8545662100457,63.2001838793731
2012-10-18 23:00:00,100,81.8546803652968,23.2000767735304
2012-10-19 00:00:00,10,81.8547945205479,-66.8000303323124
2012-10-19 01:00:00,-40,81.8549086757991,-116.800137438155
2012-10-19 02:00:00,-100,81.8550228310502,-176.800244543998
2012-10-19 03:00:00,-80,81.8551369863014,-156.800351649841
2012-10-19 04:00:00,-20,81.8552511415525,-96.8004587556834
2012-10-19 05:00:00,60,81.8553652968037,-16.8005658615261
2012-10-19 06:00:00,90,81.8554794520548,13.1993270326311
2012-10-19 07:00:00,230,81.8555936073059,153.199219926788
2012-10-19 08:00:00,270,81.8557077625571,193.199112820946
2012-10-19 09:00:00,290,81.8558219178082,213.199005715103
2012-10-19 10:00:00,240,81.8559360730594,163.19889860926
2012-10-19 11:00:00,230,81.8560502283105,153.198791503417
2012-10-19 12:00:00,110,81.8561643835616,33.1986843975746
2012-10-19 13:00:00,90,81.8562785388128,13.1985772917319
2012-10-19 14:00:00,50,81.8563926940639,-26.8015298141109
2012-10-19 15:00:00,20,81.8565068493151,-56.8016369199537
2012-10-19 16:00:00,50,81.8566210045662,-26.8017440257964
2012-10-19 17:00:00,90,81.8567351598173,13.1981488683609
2012-10-19 18:00:00,70,81.8568493150685,-6.80195823748188
2012-10-19 19:00:00,140,81.8569634703196,63.1979346566753
2012-10-19 20:00:00,140,81.8570776255708,63.1978275508326
2012-10-19 21:00:00,130,81.8571917808219,53.1977204449899
2012-10-19 22:00:00,130,81.8573059360731,53.1976133391471
2012-10-19 23:00:00,130,81.8574200913242,53.1975062333044
2012-10-20 00:00:00,100,81.8575342465753,23.1973991274616
2012-10-20 01:00:00,30,81.8576484018265,-46.8027079783812
2012-10-20 02:00:00,10,81.8577625570776,-66.8028150842239
2012-10-20 03:00:00,-20,81.8578767123288,-96.8029221900666
2012-10-20 04:00:00,-10,81.8579908675799,-86.8030292959094
2012-10-20 05:00:00,20,81.8581050228311,-56.8031364017522
2012-10-20 06:00:00,68,81.8582191780822,-8.8032435075949
2012-10-20 07:00:00,120,81.8583333333333,43.1966493865624
2012-10-20 08:00:00,140,81.8584474885845,63.1965422807196
2012-10-20 09:00:00,190,81.8585616438356,113.196435174877
2012-10-20 10:00:00,230,81.8586757990868,153.196328069034
2012-10-20 11:00:00,250,81.8587899543379,173.196220963191
2012-10-20 12:00:00,220,81.858904109589,143.196113857349
2012-10-20 13:00:00,190,81.8590182648402,113.196006751506
2012-10-20 14:00:00,130,81.8591324200913,53.1958996456631
2012-10-20 15:00:00,50,81.8592465753425,-26.8042074601797
2012-10-20 16:00:00,30,81.8593607305936,-46.8043145660224
2012-10-20 17:00:00,10,81.8594748858447,-66.8044216718651
2012-10-20 18:00:00,20,81.8595890410959,-56.8045287777079
2012-10-20 19:00:00,24,81.859703196347,-52.8046358835506
2012-10-20 20:00:00,40,81.8598173515982,-36.8047429893934
2012-10-20 21:00:00,60,81.8599315068493,-16.8048500952362
2012-10-20 22:00:00,100,81.8600456621005,23.1950427989211
2012-10-20 23:00:00,120,81.8601598173516,43.1949356930783
2012-10-21 00:00:00,100,81.8602739726027,23.1948285872356
2012-10-21 01:00:00,90,81.8603881278539,13.1947214813928
2012-10-21 02:00:00,50,81.860502283105,-26.8053856244499
2012-10-21 03:00:00,8,81.8606164383562,-68.8054927302926
