"time","wl","t","wlnt"
2018-10-28 04:00:00,2788,87.8826484018265,2516.39532159672
2018-10-28 05:00:00,2513,87.8827625570776,2241.39496879556
2018-10-28 06:00:00,2115,87.8828767123288,1843.3946159944
2018-10-28 07:00:00,1724,87.8829908675799,1452.39426319324
2018-10-28 08:00:00,1405,87.883105022831,1133.39391039208
2018-10-28 09:00:00,1203,87.8832191780822,931.393557590922
2018-10-28 10:00:00,1211,87.8833333333333,939.393204789763
2018-10-28 11:00:00,1543,87.8834474885845,1271.3928519886
2018-10-28 12:00:00,1983,87.8835616438356,1711.39249918744
2018-10-28 13:00:00,2416,87.8836757990868,2144.39214638628
2018-10-28 14:00:00,2637,87.8837899543379,2365.39179358512
2018-10-28 15:00:00,2749,87.883904109589,2477.39144078396
2018-10-28 16:00:00,2770,87.8840182648402,2498.3910879828
2018-10-28 17:00:00,2570,87.8841324200913,2298.39073518164
2018-10-28 18:00:00,2202,87.8842465753425,1930.39038238048
2018-10-28 19:00:00,1799,87.8843607305936,1527.39002957933
2018-10-28 20:00:00,1510,87.8844748858448,1238.38967677817
2018-10-28 21:00:00,1269,87.8845890410959,997.389323977006
2018-10-28 22:00:00,1127,87.884703196347,855.388971175846
2018-10-28 23:00:00,1288,87.8848173515982,1016.38861837469
2018-10-29 00:00:00,1646,87.8849315068493,1374.38826557353
2018-10-29 01:00:00,2045,87.8850456621005,1773.38791277237
2018-10-29 02:00:00,2374,87.8851598173516,2102.38755997121
2018-10-29 03:00:00,2555,87.8852739726027,2283.38720717005
2018-10-29 04:00:00,2642,87.8853881278539,2370.38685436889
2018-10-29 05:00:00,2547,87.885502283105,2275.38650156773
2018-10-29 06:00:00,2284,87.8856164383562,2012.38614876657
2018-10-29 07:00:00,1959,87.8857305936073,1687.38579596541
2018-10-29 08:00:00,1677,87.8858447488584,1405.38544316425
2018-10-29 09:00:00,1419,87.8859589041096,1147.38509036309
2018-10-29 10:00:00,1314,87.8860730593607,1042.38473756193
2018-10-29 11:00:00,1325,87.8861872146119,1053.38438476077
2018-10-29 12:00:00,1542,87.886301369863,1270.38403195961
2018-10-29 13:00:00,1868,87.8864155251142,1596.38367915845
2018-10-29 14:00:00,2216,87.8865296803653,1944.38332635729
2018-10-29 15:00:00,2445,87.8866438356164,2173.38297355613
2018-10-29 16:00:00,2658,87.8867579908676,2386.38262075497
2018-10-29 17:00:00,2699,87.8868721461187,2427.38226795381
2018-10-29 18:00:00,2355,87.8869863013699,2083.38191515265
2018-10-29 19:00:00,1958,87.887100456621,1686.38156235149
2018-10-29 20:00:00,1589,87.8872146118722,1317.38120955033
2018-10-29 21:00:00,1299,87.8873287671233,1027.38085674917
2018-10-29 22:00:00,1122,87.8874429223744,850.380503948013
2018-10-29 23:00:00,1059,87.8875570776256,787.380151146853
2018-10-30 00:00:00,1220,87.8876712328767,948.379798345694
2018-10-30 01:00:00,1539,87.8877853881279,1267.37944554453
2018-10-30 02:00:00,1809,87.887899543379,1537.37909274337
2018-10-30 03:00:00,2005,87.8880136986301,1733.37873994221
2018-10-30 04:00:00,2141,87.8881278538813,1869.37838714105
2018-10-30 05:00:00,2279,87.8882420091324,2007.3780343399
2018-10-30 06:00:00,2278,87.8883561643836,2006.37768153874
2018-10-30 07:00:00,2092,87.8884703196347,1820.37732873758
2018-10-30 08:00:00,1727,87.8885844748858,1455.37697593642
2018-10-30 09:00:00,1394,87.888698630137,1122.37662313526
2018-10-30 10:00:00,1161,87.8888127853881,889.376270334097
2018-10-30 11:00:00,1049,87.8889269406393,777.375917532937
2018-10-30 12:00:00,1170,87.8890410958904,898.375564731777
2018-10-30 13:00:00,1556,87.8891552511415,1284.37521193062
2018-10-30 14:00:00,1930,87.8892694063927,1658.37485912946
2018-10-30 15:00:00,2184,87.8893835616438,1912.3745063283
2018-10-30 16:00:00,2376,87.889497716895,2104.37415352714
2018-10-30 17:00:00,2543,87.8896118721461,2271.37380072598
2018-10-30 18:00:00,2570,87.8897260273973,2298.37344792482
2018-10-30 19:00:00,2361,87.8898401826484,2089.37309512366
2018-10-30 20:00:00,2047,87.8899543378995,1775.3727423225
2018-10-30 21:00:00,1647,87.8900684931507,1375.37238952134
2018-10-30 22:00:00,1386,87.8901826484018,1114.37203672018
2018-10-30 23:00:00,1231,87.890296803653,959.37168391902
2018-10-31 00:00:00,1192,87.8904109589041,920.371331117861
2018-10-31 01:00:00,1349,87.8905251141553,1077.3709783167
2018-10-31 02:00:00,1599,87.8906392694064,1327.37062551554
2018-10-31 03:00:00,1859,87.8907534246575,1587.37027271438
2018-10-31 04:00:00,2119,87.8908675799087,1847.36991991322
2018-10-31 05:00:00,2360,87.8909817351598,2088.36956711206
2018-10-31 06:00:00,2505,87.891095890411,2233.3692143109
2018-10-31 07:00:00,2412,87.8912100456621,2140.36886150974
2018-10-31 08:00:00,2176,87.8913242009132,1904.36850870858
2018-10-31 09:00:00,1845,87.8914383561644,1573.36815590742
2018-10-31 10:00:00,1582,87.8915525114155,1310.36780310626
2018-10-31 11:00:00,1389,87.8916666666667,1117.3674503051
2018-10-31 12:00:00,1330,87.8917808219178,1058.36709750394
2018-10-31 13:00:00,1446,87.8918949771689,1174.36674470278
2018-10-31 14:00:00,1737,87.8920091324201,1465.36639190162
2018-10-31 15:00:00,2115,87.8921232876712,1843.36603910047
2018-10-31 16:00:00,2427,87.8922374429224,2155.36568629931
2018-10-31 17:00:00,2628,87.8923515981735,2356.36533349815
2018-10-31 18:00:00,2709,87.8924657534247,2437.36498069699
2018-10-31 19:00:00,2666,87.8925799086758,2394.36462789583
2018-10-31 20:00:00,2468,87.8926940639269,2196.36427509467
2018-10-31 21:00:00,2181,87.8928082191781,1909.36392229351
2018-10-31 22:00:00,1843,87.8929223744292,1571.36356949235
2018-10-31 23:00:00,1579,87.8930365296804,1307.36321669119
2018-11-01 00:00:00,1380,87.8931506849315,1108.36286389003
2018-11-01 01:00:00,1250,87.8932648401827,978.362511088868
2018-11-01 02:00:00,1299,87.8933789954338,1027.36215828771
2018-11-01 03:00:00,1489,87.8934931506849,1217.36180548655
2018-11-01 04:00:00,1776,87.8936073059361,1504.36145268539
2018-11-01 05:00:00,2142,87.8937214611872,1870.36109988423
2018-11-01 06:00:00,2434,87.8938356164384,2162.36074708307
2018-11-01 07:00:00,2557,87.8939497716895,2285.36039428191
2018-11-01 08:00:00,2426,87.8940639269406,2154.36004148075
2018-11-01 09:00:00,2187,87.8941780821918,1915.35968867959
2018-11-01 10:00:00,1882,87.8942922374429,1610.35933587843
2018-11-01 11:00:00,1650,87.8944063926941,1378.35898307727
2018-11-01 12:00:00,1443,87.8945205479452,1171.35863027611
2018-11-01 13:00:00,1329,87.8946347031963,1057.35827747495
2018-11-01 14:00:00,1368,87.8947488584475,1096.35792467379
2018-11-01 15:00:00,1661,87.8948630136986,1389.35757187263
2018-11-01 16:00:00,2021,87.8949771689498,1749.35721907147
2018-11-01 17:00:00,2313,87.8950913242009,2041.35686627031
2018-11-01 18:00:00,2462,87.8952054794521,2190.35651346915
2018-11-01 19:00:00,2576,87.8953196347032,2304.35616066799
2018-11-01 20:00:00,2637,87.8954337899543,2365.35580786683
2018-11-01 21:00:00,2470,87.8955479452055,2198.35545506567
2018-11-01 22:00:00,2191,87.8956621004566,1919.35510226451
2018-11-01 23:00:00,1818,87.8957762557078,1546.35474946335
2018-11-02 00:00:00,1559,87.8958904109589,1287.35439666219
2018-11-02 01:00:00,1351,87.8960045662101,1079.35404386104
2018-11-02 02:00:00,1220,87.8961187214612,948.353691059875
2018-11-02 03:00:00,1307,87.8962328767123,1035.35333825872
2018-11-02 04:00:00,1614,87.8963470319635,1342.35298545756
2018-11-02 05:00:00,1983,87.8964611872146,1711.3526326564
2018-11-02 06:00:00,2361,87.8965753424658,2089.35227985524
2018-11-02 07:00:00,2537,87.8966894977169,2265.35192705408
2018-11-02 08:00:00,2579,87.896803652968,2307.35157425292
2018-11-02 09:00:00,2523,87.8969178082192,2251.35122145176
2018-11-02 10:00:00,2357,87.8970319634703,2085.3508686506
2018-11-02 11:00:00,2064,87.8971461187215,1792.35051584944
2018-11-02 12:00:00,1773,87.8972602739726,1501.35016304828
2018-11-02 13:00:00,1528,87.8973744292237,1256.34981024712
2018-11-02 14:00:00,1349,87.8974885844749,1077.34945744596
2018-11-02 15:00:00,1335,87.897602739726,1063.3491046448
2018-11-02 16:00:00,1589,87.8977168949772,1317.34875184364
2018-11-02 17:00:00,1915,87.8978310502283,1643.34839904248
2018-11-02 18:00:00,2241,87.8979452054794,1969.34804624132
2018-11-02 19:00:00,2451,87.8980593607306,2179.34769344016
2018-11-02 20:00:00,2562,87.8981735159817,2290.347340639
2018-11-02 21:00:00,2693,87.8982876712329,2421.34698783784
2018-11-02 22:00:00,2581,87.898401826484,2309.34663503668
2018-11-02 23:00:00,2323,87.8985159817352,2051.34628223552
2018-11-03 00:00:00,1923,87.8986301369863,1651.34592943436
2018-11-03 01:00:00,1577,87.8987442922374,1305.3455766332
2018-11-03 02:00:00,1302,87.8988584474886,1030.34522383204
2018-11-03 03:00:00,1207,87.8989726027397,935.344871030883
2018-11-03 04:00:00,1336,87.8990867579909,1064.34451822972
2018-11-03 05:00:00,1731,87.899200913242,1459.34416542856
2018-11-03 06:00:00,2113,87.8993150684932,1841.3438126274
2018-11-03 07:00:00,2413,87.8994292237443,2141.34345982624
2018-11-03 08:00:00,2552,87.8995433789954,2280.34310702508
2018-11-03 09:00:00,2612,87.8996575342466,2340.34275422392
2018-11-03 10:00:00,2574,87.8997716894977,2302.34240142276
2018-11-03 11:00:00,2456,87.8998858447489,2184.34204862161
2018-11-03 12:00:00,2126,87.9,1854.34169582045
2018-11-03 13:00:00,1773,87.9001141552511,1501.34134301929
2018-11-03 14:00:00,1513,87.9002283105023,1241.34099021813
2018-11-03 15:00:00,1253,87.9003424657534,981.340637416966
2018-11-03 16:00:00,1122,87.9004566210046,850.340284615806
2018-11-03 17:00:00,1089,87.9005707762557,817.339931814647
2018-11-03 18:00:00,1181,87.9006849315068,909.339579013487
2018-11-03 19:00:00,1642,87.900799086758,1370.33922621233
2018-11-03 20:00:00,2006,87.9009132420091,1734.33887341117
2018-11-03 21:00:00,2179,87.9010273972603,1907.33852061001
2018-11-03 22:00:00,2222,87.9011415525114,1950.33816780885
2018-11-03 23:00:00,2100,87.9012557077626,1828.33781500769
2018-11-04 00:00:00,1867,87.9013698630137,1595.33746220653
2018-11-04 01:00:00,1502,87.9014840182648,1230.33710940537
2018-11-04 02:00:00,1133,87.901598173516,861.336756604209
2018-11-04 03:00:00,822,87.9017123287671,550.33640380305
2018-11-04 04:00:00,598,87.9018264840183,326.33605100189
2018-11-04 05:00:00,648,87.9019406392694,376.33569820073
2018-11-04 06:00:00,990,87.9020547945206,718.335345399571
2018-11-04 07:00:00,1444,87.9021689497717,1172.33499259841
2018-11-04 08:00:00,1890,87.9022831050228,1618.33463979725
2018-11-04 09:00:00,2118,87.902397260274,1846.33428699609
2018-11-04 10:00:00,2252,87.9025114155251,1980.33393419493
2018-11-04 11:00:00,2257,87.9026255707763,1985.33358139377
2018-11-04 12:00:00,2082,87.9027397260274,1810.33322859261
2018-11-04 13:00:00,1775,87.9028538812785,1503.33287579145
2018-11-04 14:00:00,1365,87.9029680365297,1093.33252299029
2018-11-04 15:00:00,1028,87.9030821917808,756.332170189133
2018-11-04 16:00:00,789,87.903196347032,517.331817387974
2018-11-04 17:00:00,745,87.9033105022831,473.331464586814
2018-11-04 18:00:00,1034,87.9034246575342,762.331111785654
2018-11-04 19:00:00,1525,87.9035388127854,1253.33075898449
2018-11-04 20:00:00,1994,87.9036529680365,1722.33040618333
2018-11-04 21:00:00,2275,87.9037671232877,2003.33005338218
2018-11-04 22:00:00,2399,87.9038812785388,2127.32970058102
2018-11-04 23:00:00,2427,87.90399543379,2155.32934777986
2018-11-05 00:00:00,2255,87.9041095890411,1983.3289949787
2018-11-05 01:00:00,1927,87.9042237442922,1655.32864217754
2018-11-05 02:00:00,1555,87.9043378995434,1283.32828937638
2018-11-05 03:00:00,1243,87.9044520547945,971.327936575217
2018-11-05 04:00:00,1008,87.9045662100457,736.327583774057
2018-11-05 05:00:00,856,87.9046803652968,584.327230972897
2018-11-05 06:00:00,1011,87.904794520548,739.326878171738
2018-11-05 07:00:00,1420,87.9049086757991,1148.32652537058
2018-11-05 08:00:00,1895,87.9050228310502,1623.32617256942
2018-11-05 09:00:00,2295,87.9051369863014,2023.32581976826
2018-11-05 10:00:00,2542,87.9052511415525,2270.3254669671
2018-11-05 11:00:00,2758,87.9053652968037,2486.32511416594
2018-11-05 12:00:00,2818,87.9054794520548,2546.32476136478
2018-11-05 13:00:00,2548,87.9055936073059,2276.32440856362
2018-11-05 14:00:00,2149,87.9057077625571,1877.32405576246
2018-11-05 15:00:00,1730,87.9058219178082,1458.3237029613
2018-11-05 16:00:00,1456,87.9059360730594,1184.32335016014
2018-11-05 17:00:00,1237,87.9060502283105,965.322997358981
2018-11-05 18:00:00,1225,87.9061643835616,953.322644557821
2018-11-05 19:00:00,1551,87.9062785388128,1279.32229175666
2018-11-05 20:00:00,2009,87.9063926940639,1737.3219389555
2018-11-05 21:00:00,2444,87.9065068493151,2172.32158615434
2018-11-05 22:00:00,2742,87.9066210045662,2470.32123335318
2018-11-05 23:00:00,2887,87.9067351598173,2615.32088055202
2018-11-06 00:00:00,2883,87.9068493150685,2611.32052775086
2018-11-06 01:00:00,2681,87.9069634703196,2409.3201749497
2018-11-06 02:00:00,2288,87.9070776255708,2016.31982214854
2018-11-06 03:00:00,1904,87.9071917808219,1632.31946934738
2018-11-06 04:00:00,1624,87.9073059360731,1352.31911654622
2018-11-06 05:00:00,1410,87.9074200913242,1138.31876374506
2018-11-06 06:00:00,1266,87.9075342465753,994.318410943905
2018-11-06 07:00:00,1341,87.9076484018265,1069.31805814275
2018-11-06 08:00:00,1720,87.9077625570776,1448.31770534159
2018-11-06 09:00:00,2180,87.9078767123288,1908.31735254043
2018-11-06 10:00:00,2652,87.9079908675799,2380.31699973927
2018-11-06 11:00:00,2928,87.9081050228311,2656.31664693811
2018-11-06 12:00:00,3026,87.9082191780822,2754.31629413695
2018-11-06 13:00:00,2894,87.9083333333333,2622.31594133579
2018-11-06 14:00:00,2554,87.9084474885845,2282.31558853463
2018-11-06 15:00:00,2107,87.9085616438356,1835.31523573347
2018-11-06 16:00:00,1758,87.9086757990868,1486.31488293231
2018-11-06 17:00:00,1449,87.9087899543379,1177.31453013115
2018-11-06 18:00:00,1260,87.908904109589,988.314177329988
2018-11-06 19:00:00,1218,87.9090182648402,946.313824528828
2018-11-06 20:00:00,1489,87.9091324200913,1217.31347172767
2018-11-06 21:00:00,1946,87.9092465753425,1674.31311892651
2018-11-06 22:00:00,2412,87.9093607305936,2140.31276612535
2018-11-06 23:00:00,2640,87.9094748858447,2368.31241332419
2018-11-07 00:00:00,2744,87.9095890410959,2472.31206052303
2018-11-07 01:00:00,2761,87.909703196347,2489.31170772187
2018-11-07 02:00:00,2445,87.9098173515982,2173.31135492071
2018-11-07 03:00:00,2047,87.9099315068493,1775.31100211955
2018-11-07 04:00:00,1724,87.9100456621005,1452.31064931839
2018-11-07 05:00:00,1432,87.9101598173516,1160.31029651723
2018-11-07 06:00:00,1196,87.9102739726027,924.309943716072
2018-11-07 07:00:00,975,87.9103881278539,703.309590914912
2018-11-07 08:00:00,1125,87.910502283105,853.309238113752
2018-11-07 09:00:00,1634,87.9106164383562,1362.30888531259
2018-11-07 10:00:00,2269,87.9107305936073,1997.30853251143
2018-11-07 11:00:00,2636,87.9108447488585,2364.30817971027
2018-11-07 12:00:00,2758,87.9109589041096,2486.30782690911
2018-11-07 13:00:00,2784,87.9110730593607,2512.30747410795
2018-11-07 14:00:00,2622,87.9111872146119,2350.30712130679
2018-11-07 15:00:00,2233,87.911301369863,1961.30676850563
2018-11-07 16:00:00,1799,87.9114155251142,1527.30641570447
2018-11-07 17:00:00,1420,87.9115296803653,1148.30606290331
2018-11-07 18:00:00,1110,87.9116438356164,838.305710102155
2018-11-07 19:00:00,919,87.9117579908676,647.305357300995
2018-11-07 20:00:00,959,87.9118721461187,687.305004499836
2018-11-07 21:00:00,1350,87.9119863013699,1078.30465169868
2018-11-07 22:00:00,1820,87.912100456621,1548.30429889752
2018-11-07 23:00:00,2260,87.9122146118721,1988.30394609636
2018-11-08 00:00:00,2481,87.9123287671233,2209.3035932952
2018-11-08 01:00:00,2553,87.9124429223744,2281.30324049404
2018-11-08 02:00:00,2466,87.9125570776256,2194.30288769288
2018-11-08 03:00:00,2114,87.9126712328767,1842.30253489172
2018-11-08 04:00:00,1708,87.9127853881279,1436.30218209056
2018-11-08 05:00:00,1385,87.912899543379,1113.3018292894
2018-11-08 06:00:00,1110,87.9130136986301,838.301476488239
2018-11-08 07:00:00,882,87.9131278538813,610.301123687079
2018-11-08 08:00:00,833,87.9132420091324,561.300770885919
2018-11-08 09:00:00,1143,87.9133561643836,871.300418084759
2018-11-08 10:00:00,1682,87.9134703196347,1410.3000652836
2018-11-08 11:00:00,2228,87.9135844748859,1956.29971248244
2018-11-08 12:00:00,2525,87.913698630137,2253.29935968128
2018-11-08 13:00:00,2746,87.9138127853881,2474.29900688012
2018-11-08 14:00:00,2786,87.9139269406393,2514.29865407896
2018-11-08 15:00:00,2499,87.9140410958904,2227.2983012778
2018-11-08 16:00:00,2084,87.9141552511416,1812.29794847664
2018-11-08 17:00:00,1614,87.9142694063927,1342.29759567548
2018-11-08 18:00:00,1285,87.9143835616438,1013.29724287432
2018-11-08 19:00:00,1039,87.914497716895,767.296890073163
2018-11-08 20:00:00,930,87.9146118721461,658.296537272003
2018-11-08 21:00:00,1096,87.9147260273973,824.296184470843
2018-11-08 22:00:00,1572,87.9148401826484,1300.29583166968
2018-11-08 23:00:00,2024,87.9149543378995,1752.29547886852
2018-11-09 00:00:00,2323,87.9150684931507,2051.29512606736
2018-11-09 01:00:00,2410,87.9151826484018,2138.2947732662
2018-11-09 02:00:00,2464,87.915296803653,2192.29442046504
2018-11-09 03:00:00,2308,87.9154109589041,2036.29406766388
2018-11-09 04:00:00,2019,87.9155251141552,1747.29371486273
2018-11-09 05:00:00,1667,87.9156392694064,1395.29336206157
2018-11-09 06:00:00,1400,87.9157534246575,1128.29300926041
2018-11-09 07:00:00,1138,87.9158675799087,866.292656459246
2018-11-09 08:00:00,1009,87.9159817351598,737.292303658086
2018-11-09 09:00:00,1165,87.916095890411,893.291950856927
2018-11-09 10:00:00,1637,87.9162100456621,1365.29159805577
2018-11-09 11:00:00,2186,87.9163242009132,1914.29124525461
2018-11-09 12:00:00,2556,87.9164383561644,2284.29089245345
2018-11-09 13:00:00,2727,87.9165525114155,2455.29053965229
2018-11-09 14:00:00,2844,87.9166666666667,2572.29018685113
2018-11-09 15:00:00,2862,87.9167808219178,2590.28983404997
2018-11-09 16:00:00,2583,87.916894977169,2311.28948124881
2018-11-09 17:00:00,2164,87.9170091324201,1892.28912844765
2018-11-09 18:00:00,1757,87.9171232876712,1485.28877564649
2018-11-09 19:00:00,1456,87.9172374429224,1184.28842284533
2018-11-09 20:00:00,1266,87.9173515981735,994.28807004417
2018-11-09 21:00:00,1275,87.9174657534247,1003.28771724301
2018-11-09 22:00:00,1622,87.9175799086758,1350.28736444185
2018-11-09 23:00:00,2073,87.9176940639269,1801.28701164069
2018-11-10 00:00:00,2493,87.9178082191781,2221.28665883953
2018-11-10 01:00:00,2665,87.9179223744292,2393.28630603837
2018-11-10 02:00:00,2802,87.9180365296804,2530.28595323721
2018-11-10 03:00:00,2850,87.9181506849315,2578.28560043605
2018-11-10 04:00:00,2732,87.9182648401826,2460.28524763489
2018-11-10 05:00:00,2220,87.9183789954338,1948.28489483373
2018-11-10 06:00:00,1887,87.9184931506849,1615.28454203257
2018-11-10 07:00:00,1717,87.9186073059361,1445.28418923141
2018-11-10 08:00:00,1578,87.9187214611872,1306.28383643025
2018-11-10 09:00:00,1384,87.9188356164384,1112.28348362909
2018-11-10 10:00:00,1446,87.9189497716895,1174.28313082793
2018-11-10 11:00:00,1758,87.9190639269406,1486.28277802677
2018-11-10 12:00:00,2138,87.9191780821918,1866.28242522561
2018-11-10 13:00:00,2424,87.9192922374429,2152.28207242445
2018-11-10 14:00:00,2545,87.9194063926941,2273.28171962329
2018-11-10 15:00:00,2589,87.9195205479452,2317.28136682214
2018-11-10 16:00:00,2518,87.9196347031964,2246.28101402098
2018-11-10 17:00:00,2121,87.9197488584475,1849.28066121982
2018-11-10 18:00:00,1677,87.9198630136986,1405.28030841866
2018-11-10 19:00:00,1272,87.9199771689498,1000.2799556175
2018-11-10 20:00:00,954,87.9200913242009,682.279602816337
2018-11-10 21:00:00,673,87.9202054794521,401.279250015177
2018-11-10 22:00:00,698,87.9203196347032,426.278897214017
2018-11-10 23:00:00,994,87.9204337899543,722.278544412858
2018-11-11 00:00:00,1459,87.9205479452055,1187.2781916117
2018-11-11 01:00:00,1801,87.9206621004566,1529.27783881054
2018-11-11 02:00:00,1917,87.9207762557078,1645.27748600938
2018-11-11 03:00:00,1998,87.9208904109589,1726.27713320822
2018-11-11 04:00:00,2023,87.92100456621,1751.27678040706
2018-11-11 05:00:00,1920,87.9211187214612,1648.2764276059
2018-11-11 06:00:00,1636,87.9212328767123,1364.27607480474
2018-11-11 07:00:00,1267,87.9213470319635,995.27572200358
2018-11-11 08:00:00,1016,87.9214611872146,744.27536920242
2018-11-11 09:00:00,915,87.9215753424658,643.275016401261
2018-11-11 10:00:00,949,87.9216894977169,677.274663600101
2018-11-11 11:00:00,1244,87.921803652968,972.274310798941
2018-11-11 12:00:00,1633,87.9219178082192,1361.27395799778
2018-11-11 13:00:00,2052,87.9220319634703,1780.27360519662
2018-11-11 14:00:00,2287,87.9221461187215,2015.27325239546
2018-11-11 15:00:00,2397,87.9222602739726,2125.2728995943
2018-11-11 16:00:00,2397,87.9223744292238,2125.27254679314
2018-11-11 17:00:00,2234,87.9224885844749,1962.27219399198
2018-11-11 18:00:00,1927,87.922602739726,1655.27184119082
2018-11-11 19:00:00,1567,87.9227168949772,1295.27148838966
2018-11-11 20:00:00,1296,87.9228310502283,1024.2711355885
2018-11-11 21:00:00,1091,87.9229452054795,819.270782787344
2018-11-11 22:00:00,970,87.9230593607306,698.270429986184
2018-11-11 23:00:00,1071,87.9231735159817,799.270077185025
2018-11-12 00:00:00,1332,87.9232876712329,1060.26972438386
2018-11-12 01:00:00,1667,87.923401826484,1395.26937158271
2018-11-12 02:00:00,1929,87.9235159817352,1657.26901878155
2018-11-12 03:00:00,2102,87.9236301369863,1830.26866598039
2018-11-12 04:00:00,2189,87.9237442922374,1917.26831317923
2018-11-12 05:00:00,2136,87.9238584474886,1864.26796037807
2018-11-12 06:00:00,1919,87.9239726027397,1647.26760757691
2018-11-12 07:00:00,1621,87.9240867579909,1349.26725477575
2018-11-12 08:00:00,1361,87.924200913242,1089.26690197459
2018-11-12 09:00:00,1224,87.9243150684931,952.266549173428
2018-11-12 10:00:00,1202,87.9244292237443,930.266196372268
2018-11-12 11:00:00,1326,87.9245433789954,1054.26584357111
2018-11-12 12:00:00,1593,87.9246575342466,1321.26549076995
2018-11-12 13:00:00,1895,87.9247716894977,1623.26513796879
2018-11-12 14:00:00,2164,87.9248858447489,1892.26478516763
2018-11-12 15:00:00,2310,87.925,2038.26443236647
2018-11-12 16:00:00,2395,87.9251141552511,2123.26407956531
2018-11-12 17:00:00,2377,87.9252283105023,2105.26372676415
2018-11-12 18:00:00,2191,87.9253424657534,1919.26337396299
2018-11-12 19:00:00,1876,87.9254566210046,1604.26302116183
2018-11-12 20:00:00,1545,87.9255707762557,1273.26266836067
2018-11-12 21:00:00,1315,87.9256849315069,1043.26231555951
2018-11-12 22:00:00,1193,87.925799086758,921.261962758351
2018-11-12 23:00:00,1165,87.9259132420091,893.261609957192
2018-11-13 00:00:00,1341,87.9260273972603,1069.26125715603
2018-11-13 01:00:00,1602,87.9261415525114,1330.26090435487
2018-11-13 02:00:00,1837,87.9262557077626,1565.26055155371
2018-11-13 03:00:00,2015,87.9263698630137,1743.26019875255
2018-11-13 04:00:00,2168,87.9264840182648,1896.25984595139
2018-11-13 05:00:00,2268,87.926598173516,1996.25949315023
2018-11-13 06:00:00,2260,87.9267123287671,1988.25914034907
2018-11-13 07:00:00,2073,87.9268264840183,1801.25878754791
2018-11-13 08:00:00,1808,87.9269406392694,1536.25843474675
2018-11-13 09:00:00,1574,87.9270547945205,1302.25808194559
2018-11-13 10:00:00,1476,87.9271689497717,1204.25772914443
2018-11-13 11:00:00,1546,87.9272831050228,1274.25737634328
2018-11-13 12:00:00,1739,87.927397260274,1467.25702354212
2018-11-13 13:00:00,2052,87.9275114155251,1780.25667074096
2018-11-13 14:00:00,2415,87.9276255707763,2143.2563179398
2018-11-13 15:00:00,2616,87.9277397260274,2344.25596513864
2018-11-13 16:00:00,2639,87.9278538812785,2367.25561233748
2018-11-13 17:00:00,2472,87.9279680365297,2200.25525953632
2018-11-13 18:00:00,2269,87.9280821917808,1997.25490673516
2018-11-13 19:00:00,2069,87.928196347032,1797.254553934
2018-11-13 20:00:00,1870,87.9283105022831,1598.25420113284
2018-11-13 21:00:00,1743,87.9284246575343,1471.25384833168
2018-11-13 22:00:00,1582,87.9285388127854,1310.25349553052
2018-11-13 23:00:00,1367,87.9286529680365,1095.25314272936
2018-11-14 00:00:00,1216,87.9287671232877,944.252789928199
2018-11-14 01:00:00,1234,87.9288812785388,962.252437127039
2018-11-14 02:00:00,1347,87.92899543379,1075.25208432588
2018-11-14 03:00:00,1629,87.9291095890411,1357.25173152472
2018-11-14 04:00:00,1929,87.9292237442922,1657.25137872356
2018-11-14 05:00:00,2131,87.9293378995434,1859.2510259224
2018-11-14 06:00:00,2119,87.9294520547945,1847.25067312124
2018-11-14 07:00:00,1943,87.9295662100457,1671.25032032008
2018-11-14 08:00:00,1578,87.9296803652968,1306.24996751892
2018-11-14 09:00:00,1285,87.9297945205479,1013.24961471776
2018-11-14 10:00:00,1190,87.9299086757991,918.249261916602
2018-11-14 11:00:00,1199,87.9300228310502,927.248909115442
2018-11-14 12:00:00,1250,87.9301369863014,978.248556314282
2018-11-14 13:00:00,1307,87.9302511415525,1035.24820351312
2018-11-14 14:00:00,1394,87.9303652968037,1122.24785071196
2018-11-14 15:00:00,1583,87.9304794520548,1311.2474979108
2018-11-14 16:00:00,1828,87.9305936073059,1556.24714510964
2018-11-14 17:00:00,2004,87.9307077625571,1732.24679230848
2018-11-14 18:00:00,2100,87.9308219178082,1828.24643950732
2018-11-14 19:00:00,1991,87.9309360730594,1719.24608670616
2018-11-14 20:00:00,1771,87.9310502283105,1499.245733905
2018-11-14 21:00:00,1525,87.9311643835617,1253.24538110385
2018-11-14 22:00:00,1276,87.9312785388128,1004.24502830269
2018-11-14 23:00:00,1109,87.9313926940639,837.244675501526
2018-11-15 00:00:00,1050,87.9315068493151,778.244322700366
2018-11-15 01:00:00,1025,87.9316210045662,753.243969899206
2018-11-15 02:00:00,1140,87.9317351598174,868.243617098047
2018-11-15 03:00:00,1321,87.9318493150685,1049.24326429689
2018-11-15 04:00:00,1594,87.9319634703196,1322.24291149573
2018-11-15 05:00:00,1841,87.9320776255708,1569.24255869457
2018-11-15 06:00:00,1919,87.9321917808219,1647.24220589341
2018-11-15 07:00:00,1868,87.9323059360731,1596.24185309225
2018-11-15 08:00:00,1744,87.9324200913242,1472.24150029109
2018-11-15 09:00:00,1573,87.9325342465753,1301.24114748993
2018-11-15 10:00:00,1413,87.9326484018265,1141.24079468877
2018-11-15 11:00:00,1284,87.9327625570776,1012.24044188761
2018-11-15 12:00:00,1188,87.9328767123288,916.24008908645
